2170	1764	1755	1796	1838	1635	1879	1796	1792	1807	1879	1751	1774	1812	1731	1722	1776	1710	1892	1796	1783	1843	1719	1748	1758	1774	1793	1804	1803	1436	1733	1615	1710	1762	1706	1742	1736	1782	1808	1716	1820	1728	1511	1780	1888	1831	1874	1818	1800	1741	1816	1845	1779	1846	1805	1789	1793	1862	1825	1685	1736	1814	1802	1799	1874	1801	1782	1699	1710	1865	1761	1796	1786	1780	1839	1743	1816	1806	1737	1767	1831	1896	1832	1821	1811	1738	1743	1794	1808	1751	1666	1853	1699	1740	1803	1750	0	1817	1810	1852	1813	1808	1641	1908	1798	1769	1778	1753	1778	1815	1862	1859	1598	1780	1783	1660	1786	1743	1772	1747	1779	1759	1768	1847	1861	1870	1814	1819	1864	1793	1736	1840	1872	1692	1751	1873	1617	1695	1707	1818	1772	1849	1810	1913	1759	1820	1812	1758	1856	1838	1815	1853	1765	1747	1830	1755	1868	1812	1824	1744	1744	1806	1782	1854	1737	1831	1762	1810	1776	1877	1768	1842	1823	1855	1825	1841	1763	1739	1835	1844	1738	1813	1757	1814	1735	1802	1792	1798	1697	1712	1769	1856	1645	1765	1813	1812	1678	1928	1821	1800	1832	1800	1812	1774	1847	1816	1762	1759	1881	1779	1845	1829	1738	1763	1804	1729	1759	1815	1739	1806	1855	1787	1712	1767	1728	1749	1792	1788	1801	1709	1817	1794	1699	1807	1739	1792	1779	1804	1821	1766	1775	1704	1773	1767	1736	1841	1598	1798	1729	1751	1785	1796	1739	1817	1790	1712	1819	
2190	1783	1772	1815	1857	1650	1897	1814	1811	1826	1899	1770	1793	1831	1751	1740	1795	1729	1912	1813	1803	1862	1738	1768	1778	1792	1812	1823	1821	1447	1752	1631	1726	1781	1722	1760	1754	1801	1826	1733	1839	1746	1525	1800	1907	1850	1894	1837	1818	1757	1834	1865	1798	1865	1825	1808	1813	1881	1845	1705	1755	1833	1820	1818	1893	1821	1802	1717	1726	1884	1781	1815	1806	1800	1859	1761	1835	1825	1755	1785	1850	1914	1851	1840	1830	1756	1760	1813	1827	1770	1684	1872	1717	1759	1819	1769	0	1837	1828	1873	1832	1828	1656	1928	1817	1787	1798	1771	1799	1834	1881	1878	1612	1800	1802	1677	1805	1761	1791	1766	1800	1778	1787	1865	1880	1889	1832	1837	1883	1813	1756	1858	1890	1711	1769	1892	1633	1712	1726	1837	1791	1867	1829	1933	1778	1839	1831	1778	1875	1857	1834	1872	1784	1767	1849	1774	1886	1830	1841	1763	1761	1824	1801	1873	1755	1847	1782	1829	1794	1895	1786	1860	1841	1873	1844	1860	1782	1757	1854	1864	1754	1833	1776	1833	1754	1820	1810	1817	1715	1729	1786	1875	1660	1784	1833	1831	1697	1947	1841	1818	1850	1819	1831	1792	1866	1835	1781	1778	1901	1798	1864	1847	1756	1781	1822	1748	1778	1834	1757	1825	1874	1807	1731	1787	1746	1769	1811	1808	1819	1727	1837	1815	1718	1828	1759	1812	1800	1823	1839	1786	1795	1723	1792	1786	1754	1860	1610	1817	1748	1770	1804	1815	1757	1836	1808	1730	1838	
2210	1796	1785	1828	1868	1659	1910	1826	1824	1839	1912	1783	1806	1844	1765	1753	1808	1742	1925	1825	1816	1875	1751	1781	1791	1805	1826	1836	1834	1453	1765	1642	1736	1793	1732	1773	1768	1814	1838	1745	1851	1759	1533	1813	1921	1863	1906	1850	1830	1769	1847	1878	1812	1878	1837	1821	1826	1894	1858	1718	1768	1847	1833	1831	1907	1834	1815	1731	1736	1897	1793	1828	1819	1813	1872	1774	1847	1838	1769	1799	1864	1928	1864	1853	1845	1770	1773	1826	1840	1783	1696	1884	1730	1772	1829	1782	0	1849	1841	1886	1846	1841	1665	1940	1829	1801	1810	1783	1812	1847	1894	1891	1622	1814	1816	1687	1819	1775	1804	1779	1813	1790	1801	1878	1894	1902	1846	1850	1897	1826	1769	1872	1904	1724	1783	1905	1644	1723	1740	1851	1803	1881	1841	1946	1791	1852	1844	1791	1888	1870	1848	1885	1798	1779	1861	1787	1900	1844	1854	1776	1775	1837	1814	1886	1769	1857	1795	1841	1807	1908	1800	1873	1855	1886	1857	1873	1794	1771	1865	1876	1764	1845	1789	1845	1768	1833	1824	1829	1728	1742	1798	1888	1669	1798	1846	1845	1710	1960	1854	1831	1862	1832	1844	1805	1879	1848	1796	1791	1913	1810	1878	1860	1770	1792	1835	1761	1791	1849	1770	1838	1887	1821	1743	1800	1758	1782	1824	1822	1833	1740	1850	1828	1728	1839	1772	1823	1811	1836	1849	1800	1807	1735	1806	1799	1767	1873	1618	1831	1762	1783	1818	1829	1770	1849	1821	1743	1851	
2230	1812	1800	1843	1883	1671	1924	1841	1840	1855	1928	1799	1822	1861	1780	1768	1824	1756	1941	1839	1832	1891	1767	1797	1807	1821	1841	1852	1850	1463	1781	1655	1748	1811	1745	1789	1784	1830	1853	1761	1865	1775	1545	1829	1937	1880	1923	1866	1846	1783	1864	1894	1828	1894	1854	1836	1842	1910	1874	1734	1784	1863	1848	1846	1923	1849	1831	1746	1747	1913	1809	1844	1836	1829	1888	1791	1863	1854	1785	1815	1879	1943	1880	1870	1861	1785	1788	1842	1856	1799	1711	1900	1747	1789	1842	1799	0	1866	1856	1902	1862	1858	1678	1956	1846	1817	1827	1798	1828	1862	1911	1907	1633	1829	1832	1700	1835	1790	1821	1796	1829	1805	1817	1893	1909	1918	1863	1866	1913	1843	1785	1887	1920	1741	1799	1922	1658	1738	1755	1867	1819	1897	1857	1962	1807	1868	1859	1806	1904	1886	1863	1901	1814	1796	1876	1804	1915	1860	1869	1792	1789	1852	1830	1902	1785	1871	1810	1856	1823	1924	1816	1889	1870	1903	1873	1888	1810	1787	1881	1892	1777	1861	1805	1860	1784	1849	1841	1845	1744	1757	1811	1904	1681	1813	1862	1859	1726	1977	1870	1848	1878	1848	1860	1821	1894	1863	1810	1806	1929	1826	1893	1875	1785	1806	1851	1778	1807	1865	1785	1854	1903	1836	1759	1816	1773	1799	1841	1838	1849	1756	1866	1843	1742	1855	1788	1837	1827	1852	1862	1815	1823	1751	1821	1815	1783	1889	1629	1846	1777	1800	1834	1845	1786	1865	1836	1758	1867	
2250	1832	1817	1863	1903	1686	1943	1861	1860	1876	1948	1817	1842	1880	1801	1787	1844	1776	1961	1857	1852	1911	1786	1816	1827	1841	1861	1871	1868	1475	1800	1673	1764	1830	1759	1806	1803	1848	1870	1778	1883	1793	1558	1848	1956	1899	1943	1886	1866	1800	1883	1914	1848	1913	1873	1855	1862	1929	1893	1753	1802	1883	1867	1866	1944	1869	1851	1765	1764	1932	1829	1863	1855	1848	1907	1809	1882	1874	1804	1834	1899	1963	1900	1889	1880	1804	1805	1861	1876	1819	1730	1921	1767	1808	1859	1818	0	1885	1877	1923	1882	1878	1692	1977	1866	1836	1847	1816	1849	1881	1930	1926	1647	1849	1851	1717	1855	1809	1840	1815	1849	1823	1837	1912	1930	1938	1881	1885	1932	1863	1804	1907	1940	1760	1818	1941	1675	1755	1776	1887	1838	1916	1876	1982	1828	1888	1878	1827	1924	1906	1882	1921	1832	1815	1895	1823	1935	1880	1886	1811	1808	1871	1849	1922	1804	1888	1830	1877	1843	1943	1836	1908	1890	1922	1892	1908	1830	1807	1899	1912	1793	1880	1825	1879	1804	1868	1861	1863	1761	1776	1829	1923	1696	1832	1882	1879	1744	1997	1890	1867	1897	1868	1880	1840	1914	1882	1830	1826	1950	1845	1913	1893	1805	1823	1870	1798	1827	1886	1803	1875	1922	1856	1779	1835	1791	1817	1861	1859	1868	1775	1886	1864	1761	1875	1808	1855	1847	1872	1879	1835	1844	1770	1841	1835	1802	1908	1641	1865	1798	1819	1854	1864	1805	1884	1856	1777	1887	
2270	1847	1832	1878	1918	1697	1958	1876	1876	1891	1963	1833	1858	1896	1817	1802	1860	1791	1977	1871	1868	1927	1801	1832	1843	1858	1878	1887	1883	1483	1816	1686	1776	1846	1772	1822	1819	1864	1886	1793	1896	1809	1569	1865	1971	1916	1959	1901	1880	1814	1899	1929	1865	1929	1888	1871	1878	1946	1909	1769	1818	1898	1881	1882	1959	1885	1867	1781	1776	1949	1846	1878	1871	1864	1923	1824	1897	1890	1820	1849	1915	1978	1915	1904	1897	1820	1820	1877	1893	1834	1745	1936	1782	1825	1870	1834	0	1901	1892	1939	1898	1894	1704	1992	1881	1851	1861	1831	1864	1896	1947	1941	1659	1865	1867	1729	1871	1825	1856	1830	1866	1838	1853	1928	1945	1953	1897	1901	1949	1878	1820	1923	1956	1776	1834	1957	1688	1770	1791	1903	1852	1932	1891	1998	1844	1904	1893	1843	1940	1922	1899	1937	1849	1831	1910	1839	1951	1895	1901	1827	1823	1886	1865	1938	1820	1902	1846	1893	1859	1959	1852	1923	1905	1938	1909	1924	1845	1822	1914	1929	1806	1896	1840	1893	1819	1884	1876	1879	1777	1792	1844	1938	1708	1848	1899	1896	1760	2013	1906	1883	1912	1883	1895	1856	1929	1898	1846	1841	1965	1860	1929	1909	1821	1836	1886	1814	1843	1902	1817	1891	1938	1872	1794	1851	1806	1834	1877	1875	1884	1790	1902	1880	1776	1891	1824	1871	1863	1888	1893	1851	1859	1785	1857	1851	1817	1924	1651	1881	1813	1835	1870	1880	1820	1900	1872	1793	1902	
2290	1863	1846	1893	1933	1709	1973	1891	1892	1907	1980	1849	1874	1912	1834	1818	1876	1807	1994	1886	1884	1943	1818	1848	1859	1874	1893	1904	1899	1492	1832	1700	1788	1863	1785	1838	1836	1880	1902	1808	1913	1825	1580	1880	1987	1932	1975	1918	1897	1828	1915	1946	1880	1945	1904	1887	1895	1961	1925	1784	1834	1916	1897	1898	1977	1901	1883	1797	1788	1965	1861	1895	1888	1881	1939	1839	1913	1905	1836	1866	1930	1995	1931	1921	1914	1835	1835	1893	1908	1850	1760	1953	1799	1842	1883	1850	0	1917	1907	1955	1914	1909	1716	2007	1897	1867	1877	1846	1880	1912	1963	1957	1671	1881	1883	1742	1888	1842	1874	1847	1882	1852	1870	1944	1962	1970	1913	1916	1965	1895	1836	1939	1972	1792	1850	1974	1702	1785	1808	1920	1868	1949	1908	2014	1860	1921	1908	1859	1956	1938	1915	1953	1865	1848	1926	1855	1968	1911	1916	1843	1839	1901	1881	1954	1836	1915	1862	1909	1876	1975	1869	1939	1923	1954	1925	1940	1861	1839	1930	1945	1820	1912	1857	1909	1835	1900	1894	1895	1794	1807	1858	1955	1720	1864	1915	1911	1777	2030	1922	1900	1929	1900	1911	1872	1945	1914	1862	1857	1982	1876	1945	1924	1836	1851	1902	1830	1859	1919	1833	1908	1955	1888	1810	1867	1822	1850	1894	1892	1901	1806	1918	1896	1788	1907	1840	1885	1878	1904	1908	1868	1876	1801	1874	1866	1833	1939	1662	1898	1830	1851	1887	1896	1837	1916	1888	1808	1920	
2310	1879	1862	1909	1949	1720	1988	1906	1909	1923	1995	1864	1890	1928	1849	1833	1892	1822	2010	1900	1900	1959	1833	1864	1875	1888	1910	1919	1914	1501	1847	1712	1800	1878	1797	1852	1850	1895	1916	1823	1927	1841	1590	1897	2003	1948	1992	1933	1912	1842	1930	1963	1897	1961	1920	1901	1910	1977	1941	1801	1850	1932	1912	1914	1993	1917	1899	1812	1800	1981	1877	1911	1905	1897	1955	1854	1928	1921	1851	1881	1946	2010	1947	1936	1930	1850	1849	1908	1924	1866	1775	1969	1815	1857	1896	1865	0	1933	1923	1971	1930	1926	1726	2023	1912	1882	1893	1860	1896	1927	1979	1973	1680	1897	1899	1754	1904	1857	1888	1863	1898	1867	1887	1959	1978	1985	1929	1931	1980	1911	1851	1954	1988	1808	1866	1990	1714	1800	1824	1935	1883	1966	1923	2029	1876	1936	1924	1875	1971	1954	1930	1969	1880	1864	1941	1871	1983	1927	1930	1859	1854	1916	1897	1970	1853	1929	1878	1925	1891	1991	1885	1955	1938	1969	1940	1955	1876	1855	1945	1961	1832	1928	1873	1924	1851	1916	1909	1909	1808	1823	1872	1970	1730	1880	1931	1928	1792	2045	1938	1915	1943	1915	1927	1887	1960	1929	1877	1873	1997	1891	1960	1938	1852	1864	1918	1846	1875	1934	1847	1924	1969	1905	1826	1883	1835	1866	1909	1908	1916	1821	1934	1912	1804	1922	1857	1900	1894	1921	1921	1884	1892	1816	1889	1882	1848	1956	1672	1913	1845	1866	1902	1912	1852	1932	1903	1824	1936	
2330	1895	1876	1924	1964	1731	2003	1921	1925	1939	2011	1880	1905	1944	1866	1849	1908	1837	2026	1915	1916	1976	1850	1880	1891	1905	1927	1935	1930	1509	1863	1725	1813	1894	1809	1868	1867	1912	1932	1839	1941	1856	1601	1913	2019	1964	2008	1949	1927	1855	1946	1979	1913	1977	1935	1917	1927	1993	1956	1816	1866	1948	1927	1929	2010	1933	1916	1828	1812	1997	1893	1927	1921	1913	1971	1870	1944	1937	1867	1897	1963	2026	1963	1952	1947	1866	1864	1925	1940	1882	1790	1985	1831	1873	1908	1881	0	1949	1939	1986	1946	1942	1737	2038	1927	1898	1908	1876	1913	1942	1995	1989	1693	1913	1915	1768	1921	1873	1905	1879	1915	1882	1903	1975	1995	2002	1946	1948	1997	1928	1867	1970	2003	1824	1882	2006	1727	1813	1840	1952	1898	1981	1938	2046	1892	1952	1939	1892	1988	1970	1948	1985	1896	1880	1956	1888	1999	1943	1944	1875	1869	1931	1913	1986	1869	1940	1894	1940	1907	2006	1901	1970	1954	1985	1956	1971	1891	1871	1960	1978	1845	1944	1888	1939	1868	1931	1925	1925	1824	1839	1885	1985	1743	1896	1947	1944	1808	2061	1954	1932	1960	1931	1943	1903	1975	1945	1893	1888	2013	1907	1977	1953	1868	1878	1933	1862	1891	1951	1862	1940	1985	1921	1841	1899	1852	1882	1926	1924	1933	1837	1951	1929	1817	1938	1872	1914	1909	1936	1934	1901	1908	1832	1905	1899	1865	1972	1681	1930	1861	1883	1919	1929	1867	1948	1919	1840	1952	
2350	1911	1891	1939	1980	1742	2018	1937	1941	1955	2027	1896	1921	1960	1882	1865	1925	1852	2042	1929	1932	1991	1865	1896	1907	1921	1942	1951	1945	1518	1879	1739	1824	1910	1821	1883	1883	1928	1946	1853	1956	1872	1612	1929	2035	1980	2023	1965	1943	1868	1962	1995	1930	1993	1951	1933	1943	2009	1972	1832	1881	1964	1943	1945	2026	1949	1931	1844	1823	2013	1909	1943	1938	1928	1987	1886	1959	1953	1882	1913	1978	2042	1979	1968	1963	1881	1878	1941	1956	1899	1805	2001	1847	1890	1922	1898	0	1966	1953	2003	1962	1957	1749	2054	1943	1913	1924	1890	1928	1958	2011	2004	1704	1929	1930	1780	1936	1889	1922	1896	1931	1897	1920	1991	2010	2018	1961	1963	2013	1944	1883	1986	2020	1841	1899	2022	1741	1829	1856	1968	1913	1998	1954	2061	1907	1969	1954	1907	2003	1986	1964	2001	1913	1896	1971	1904	2015	1959	1958	1891	1884	1947	1928	2003	1885	1953	1909	1956	1924	2023	1918	1985	1971	2002	1972	1986	1906	1887	1976	1994	1858	1960	1904	1953	1883	1947	1941	1941	1839	1854	1899	2002	1754	1911	1963	1960	1825	2078	1970	1948	1975	1948	1958	1919	1991	1960	1909	1904	2030	1922	1993	1968	1883	1892	1949	1879	1907	1968	1878	1956	2001	1937	1857	1914	1866	1897	1942	1941	1949	1852	1967	1945	1832	1955	1889	1929	1926	1953	1948	1917	1924	1847	1921	1914	1880	1988	1690	1946	1878	1899	1935	1943	1883	1963	1934	1855	1968	
2370	1927	1906	1955	1995	1753	2032	1952	1957	1971	2043	1911	1937	1976	1898	1880	1940	1867	2058	1943	1948	2008	1881	1912	1923	1938	1958	1966	1960	1526	1895	1752	1835	1926	1834	1899	1898	1943	1962	1869	1970	1887	1622	1945	2051	1995	2040	1981	1958	1882	1977	2011	1946	2009	1966	1948	1959	2025	1988	1848	1897	1980	1958	1962	2043	1965	1947	1859	1835	2029	1925	1959	1953	1944	2002	1901	1975	1969	1898	1929	1994	2057	1995	1983	1979	1896	1892	1956	1972	1915	1820	2017	1864	1905	1932	1914	0	1981	1970	2019	1978	1974	1759	2070	1959	1930	1940	1904	1944	1972	2026	2020	1715	1945	1947	1792	1953	1904	1938	1911	1947	1911	1936	2006	2026	2033	1976	1978	2029	1960	1900	2002	2035	1856	1915	2038	1754	1842	1873	1985	1928	2013	1969	2078	1924	1985	1969	1924	2019	2002	1979	2017	1928	1912	1987	1920	2031	1975	1973	1907	1899	1962	1944	2019	1900	1965	1925	1972	1940	2038	1934	2000	1986	2017	1988	2002	1922	1902	1991	2010	1871	1976	1920	1968	1899	1963	1957	1955	1854	1870	1912	2017	1765	1928	1979	1975	1840	2094	1986	1963	1991	1965	1975	1933	2007	1975	1925	1920	2047	1937	2008	1983	1899	1905	1965	1895	1922	1985	1893	1973	2018	1954	1873	1930	1881	1914	1958	1956	1965	1868	1984	1961	1846	1971	1906	1944	1941	1968	1960	1934	1940	1863	1937	1930	1896	2004	1701	1962	1895	1914	1951	1960	1898	1979	1950	1870	1984	
2390	1942	1920	1970	2011	1764	2048	1967	1972	1987	2059	1927	1953	1991	1915	1895	1957	1882	2074	1958	1965	2024	1897	1927	1938	1953	1975	1983	1976	1535	1910	1764	1847	1942	1846	1913	1915	1959	1976	1882	1984	1902	1633	1960	2066	2013	2056	1996	1973	1896	1992	2027	1962	2025	1983	1964	1974	2042	2002	1864	1913	1996	1972	1977	2059	1980	1964	1875	1847	2045	1941	1974	1969	1961	2018	1917	1990	1985	1914	1945	2010	2073	2011	1999	1996	1911	1906	1971	1989	1930	1834	2033	1879	1922	1944	1929	0	1997	1985	2036	1994	1990	1771	2086	1975	1946	1956	1918	1961	1988	2043	2036	1725	1961	1963	1804	1969	1921	1953	1927	1964	1926	1952	2023	2043	2049	1993	1994	2045	1976	1914	2018	2051	1872	1930	2054	1767	1855	1890	2000	1943	2030	1985	2094	1940	2000	1985	1940	2036	2017	1996	2033	1945	1928	2002	1936	2047	1991	1987	1923	1914	1976	1960	2035	1916	1978	1942	1989	1956	2054	1951	2017	2001	2033	2003	2017	1937	1919	2006	2027	1884	1991	1936	1983	1915	1978	1974	1972	1870	1885	1927	2033	1776	1944	1995	1991	1855	2110	2002	1979	2007	1981	1991	1950	2022	1992	1941	1935	2062	1952	2025	1997	1915	1919	1981	1911	1939	2001	1906	1990	2033	1969	1888	1946	1897	1930	1974	1973	1981	1884	2000	1977	1860	1985	1922	1958	1957	1984	1973	1950	1956	1879	1953	1946	1911	2019	1709	1977	1910	1930	1968	1975	1913	1995	1965	1886	2000	
2410	1959	1935	1986	2027	1775	2063	1983	1990	2004	2076	1942	1970	2008	1932	1911	1973	1898	2091	1972	1981	2040	1914	1944	1955	1970	1992	1999	1991	1544	1926	1778	1860	1959	1859	1930	1932	1975	1992	1898	2000	1918	1644	1977	2083	2029	2073	2014	1990	1911	2009	2045	1979	2041	2000	1980	1991	2059	2019	1880	1929	2013	1989	1994	2076	1998	1980	1891	1859	2063	1957	1992	1987	1976	2035	1933	2006	2002	1930	1962	2026	2090	2027	2016	2013	1928	1921	1988	2005	1947	1850	2049	1897	1939	1957	1947	0	2014	2001	2053	2010	2006	1783	2102	1992	1963	1972	1934	1977	2004	2060	2052	1737	1978	1979	1817	1986	1938	1970	1944	1981	1942	1969	2039	2060	2066	2009	2010	2062	1993	1931	2035	2069	1889	1947	2071	1781	1870	1906	2018	1958	2047	2000	2111	1957	2017	2001	1956	2052	2034	2013	2050	1961	1945	2018	1953	2064	2008	2002	1939	1929	1993	1977	2051	1933	1990	1957	2004	1973	2070	1968	2033	2019	2049	2020	2034	1954	1936	2023	2043	1897	2007	1953	1999	1931	1996	1990	1988	1886	1901	1941	2050	1788	1960	2012	2009	1872	2127	2019	1997	2024	1998	2006	1966	2040	2007	1957	1952	2079	1968	2042	2012	1932	1934	1998	1927	1955	2018	1922	2006	2050	1986	1905	1963	1912	1947	1992	1990	1998	1900	2017	1993	1873	2002	1938	1973	1973	2001	1987	1967	1973	1896	1971	1963	1928	2036	1720	1994	1928	1947	1985	1993	1929	2012	1981	1903	2017	
2430	1978	1953	2004	2045	1788	2081	2001	2009	2023	2095	1962	1988	2028	1952	1929	1992	1916	2111	1990	2000	2059	1932	1963	1974	1989	2010	2018	2010	1555	1945	1794	1873	1977	1874	1948	1950	1993	2009	1916	2017	1937	1657	1996	2102	2049	2092	2032	2008	1928	2029	2063	1999	2061	2018	1998	2010	2078	2039	1899	1948	2032	2006	2013	2096	2017	2000	1910	1873	2081	1976	2009	2006	1997	2053	1951	2024	2020	1949	1980	2046	2109	2046	2035	2032	1945	1938	2007	2024	1967	1868	2069	1916	1958	1972	1968	0	2033	2019	2073	2030	2026	1797	2124	2010	1981	1992	1951	1997	2022	2079	2071	1750	1997	1998	1832	2005	1956	1990	1962	2001	1959	1989	2057	2079	2085	2028	2028	2081	2012	1949	2053	2087	1908	1967	2091	1797	1887	1925	2037	1976	2066	2019	2130	1975	2036	2019	1976	2071	2053	2032	2070	1981	1963	2036	1972	2083	2026	2019	1957	1948	2010	1995	2072	1953	2005	1976	2024	1991	2089	1987	2051	2037	2069	2039	2054	1972	1955	2041	2063	1913	2027	1972	2017	1950	2014	2009	2006	1904	1920	1957	2069	1803	1980	2032	2028	1891	2146	2038	2017	2043	2017	2026	1984	2057	2027	1975	1971	2099	1986	2061	2029	1952	1950	2016	1947	1974	2038	1940	2026	2069	2005	1924	1982	1930	1966	2010	2010	2017	1919	2037	2014	1891	2021	1958	1990	1992	2020	2004	1987	1991	1913	1989	1982	1947	2055	1732	2014	1947	1966	2004	2012	1947	2031	2001	1922	2036	
2450	1993	1967	2019	2060	1799	2095	2017	2025	2038	2110	1977	2004	2044	1968	1944	2008	1931	2127	2004	2016	2075	1949	1978	1990	2006	2026	2033	2025	1563	1960	1806	1884	1993	1885	1963	1966	2009	2024	1929	2031	1952	1667	2013	2118	2065	2108	2048	2022	1941	2044	2079	2015	2076	2034	2013	2026	2093	2054	1915	1964	2049	2021	2029	2111	2032	2016	1925	1884	2097	1992	2025	2022	2012	2069	1968	2040	2036	1964	1996	2062	2124	2062	2049	2048	1960	1951	2023	2040	1981	1882	2084	1932	1974	1983	1983	0	2048	2034	2088	2045	2042	1806	2138	2025	1996	2006	1966	2013	2037	2095	2086	1761	2013	2014	1843	2021	1972	2005	1978	2017	1973	2004	2073	2095	2101	2044	2044	2097	2028	1967	2070	2103	1924	1983	2106	1809	1900	1941	2053	1990	2082	2033	2146	1991	2052	2033	1992	2087	2069	2048	2086	1996	1978	2051	1988	2099	2043	2032	1973	1962	2025	2011	2087	1969	2018	1992	2039	2006	2105	2003	2067	2053	2084	2055	2069	1987	1970	2056	2078	1926	2042	1988	2030	1967	2030	2026	2021	1920	1935	1971	2084	1813	1995	2048	2043	1906	2162	2054	2032	2058	2032	2042	1999	2073	2042	1991	1985	2114	2001	2077	2043	1967	1963	2032	1963	1990	2055	1954	2043	2084	2020	1940	1997	1945	1982	2026	2025	2033	1933	2053	2028	1904	2036	1973	2004	2007	2035	2017	2003	2007	1929	2005	1998	1962	2071	1740	2030	1962	1981	2020	2027	1963	2048	2016	1936	2053	
2470	2009	1981	2034	2076	1808	2110	2032	2041	2054	2126	1991	2020	2059	1984	1960	2024	1947	2143	2018	2032	2091	1965	1993	2005	2021	2042	2049	2040	1571	1976	1819	1895	2008	1896	1977	1982	2024	2039	1943	2046	1967	1677	2028	2134	2080	2124	2064	2038	1954	2060	2095	2031	2092	2049	2028	2042	2109	2069	1929	1980	2064	2036	2045	2128	2048	2032	1941	1895	2114	2007	2041	2038	2029	2085	1983	2055	2051	1980	2012	2077	2140	2077	2066	2064	1975	1966	2038	2056	1997	1897	2100	1948	1990	1994	1999	0	2064	2050	2104	2061	2057	1817	2153	2042	2012	2022	1980	2029	2053	2111	2102	1772	2029	2030	1854	2037	1988	2021	1994	2033	1988	2021	2089	2111	2117	2060	2060	2112	2045	1982	2086	2119	1940	1999	2123	1822	1915	1957	2070	2004	2099	2049	2162	2007	2069	2049	2008	2102	2084	2064	2101	2012	1994	2066	2003	2115	2059	2046	1989	1977	2040	2027	2103	1984	2030	2008	2055	2024	2121	2020	2082	2069	2100	2070	2084	2002	1986	2072	2094	1939	2058	2003	2045	1982	2046	2042	2036	1935	1951	1984	2099	1824	2010	2063	2059	1922	2179	2070	2048	2074	2048	2057	2013	2088	2057	2006	2001	2130	2016	2093	2058	1983	1976	2048	1978	2005	2071	1969	2059	2099	2036	1955	2013	1960	1998	2043	2042	2049	1950	2068	2044	1918	2053	1989	2018	2023	2050	2030	2019	2024	1945	2021	2014	1978	2086	1750	2045	1978	1997	2036	2043	1979	2062	2032	1953	2068	
2490	2025	1995	2050	2091	1818	2124	2046	2057	2070	2141	2007	2035	2074	1999	1975	2039	1961	2159	2032	2047	2107	1980	2010	2020	2036	2059	2064	2054	1579	1992	1831	1906	2024	1908	1993	1998	2037	2054	1958	2059	1982	1687	2043	2149	2096	2140	2079	2053	1967	2074	2111	2047	2107	2065	2043	2058	2124	2085	1946	1995	2080	2050	2060	2144	2064	2047	1956	1906	2129	2023	2057	2055	2045	2101	1998	2069	2067	1995	2027	2092	2155	2093	2081	2080	1991	1979	2054	2071	2013	1911	2117	1964	2005	2005	2015	0	2080	2064	2120	2077	2073	1826	2170	2057	2027	2037	1993	2045	2067	2126	2117	1781	2045	2046	1866	2054	2003	2037	2010	2049	2001	2036	2104	2126	2132	2075	2074	2127	2060	1998	2101	2134	1955	2015	2138	1834	1928	1972	2085	2019	2114	2063	2178	2023	2083	2063	2024	2118	2100	2079	2117	2027	2010	2081	2020	2130	2074	2059	2004	1992	2054	2043	2118	2000	2042	2025	2071	2040	2137	2036	2097	2084	2115	2084	2100	2017	2001	2087	2109	1951	2073	2019	2059	1997	2061	2057	2050	1949	1965	1997	2116	1835	2026	2079	2074	1938	2195	2085	2064	2090	2064	2072	2028	2103	2072	2022	2017	2146	2031	2108	2070	1998	1989	2063	1995	2022	2087	1982	2074	2115	2052	1972	2028	1974	2014	2058	2058	2065	1965	2084	2060	1931	2068	2005	2032	2038	2066	2043	2035	2039	1959	2035	2029	1993	2102	1758	2060	1993	2012	2052	2059	1993	2078	2047	1967	2084	
2510	2040	2009	2064	2106	1828	2138	2061	2072	2085	2157	2022	2050	2090	2015	1990	2055	1975	2175	2046	2062	2122	1996	2025	2036	2051	2073	2080	2069	1587	2007	1844	1917	2039	1920	2008	2013	2052	2067	1972	2073	1997	1697	2059	2165	2112	2155	2094	2067	1980	2090	2126	2063	2123	2081	2058	2073	2140	2099	1962	2011	2096	2063	2075	2159	2079	2062	1970	1916	2144	2039	2071	2070	2060	2116	2013	2084	2082	2011	2043	2108	2170	2108	2096	2097	2005	1992	2068	2088	2028	1926	2131	1979	2021	2017	2030	0	2095	2079	2136	2092	2089	1836	2185	2072	2042	2051	2006	2060	2082	2142	2133	1792	2060	2061	1877	2069	2019	2052	2026	2066	2016	2053	2120	2143	2147	2091	2090	2143	2076	2013	2117	2149	1971	2030	2154	1847	1943	1989	2101	2033	2129	2078	2194	2039	2099	2078	2040	2133	2115	2095	2133	2044	2025	2095	2035	2146	2090	2073	2020	2005	2068	2058	2134	2016	2052	2040	2087	2056	2152	2051	2113	2100	2130	2099	2116	2031	2017	2102	2126	1962	2089	2034	2074	2014	2076	2073	2066	1964	1980	2007	2130	1846	2042	2095	2090	1953	2210	2101	2079	2105	2079	2089	2044	2119	2088	2038	2032	2162	2045	2124	2084	2014	2002	2078	2010	2037	2103	1996	2090	2130	2068	1986	2044	1990	2029	2074	2074	2080	1979	2100	2076	1945	2082	2021	2046	2054	2082	2056	2050	2055	1975	2051	2045	2008	2118	1767	2077	2009	2028	2066	2074	2008	2094	2062	1982	2100	
